algo,grid,episode,cop_reward,winner,epsilon,critic_loss
iql,6x6,248,-2.8000000000000007,thief,0.057600000000000096,0.02606094302609563
iql,6x6,249,-0.9500000000000011,cop,0.05380000000000007,0.02530733123421669
qmix,7x7,0,-3.5999999999999988,thief,1.0,0.0
qmix,7x7,1,-3.5999999999999988,thief,0.9962,0.0
qmix,7x7,2,0.12999999999999978,cop,0.9924,0.0
qmix,7x7,3,-3.5999999999999996,thief,0.9886,0.0
qmix,7x7,4,-3.5999999999999988,thief,0.9848,0.0
qmix,7x7,5,-3.5999999999999988,thief,0.981,0.0
qmix,7x7,6,-3.5999999999999988,thief,0.9772,0.0
qmix,7x7,7,-3.5999999999999988,thief,0.9734,0.0
qmix,7x7,8,-3.5999999999999988,thief,0.9696,0.0
qmix,7x7,9,-0.5000000000000004,cop,0.9658,29.153182983398438
qmix,7x7,10,-1.3499999999999999,cop,0.962,19.305973052978516
qmix,7x7,11,-3.5999999999999988,thief,0.9582,22.19216537475586
qmix,7x7,12,-3.5999999999999988,thief,0.9544,20.78351402282715
qmix,7x7,13,-3.5999999999999988,thief,0.9506,20.194738388061523
qmix,7x7,14,-3.5999999999999988,thief,0.9468,19.26091766357422
qmix,7x7,15,-3.619999999999999,thief,0.9430000000000001,18.73612403869629
qmix,7x7,16,-3.5999999999999988,thief,0.9392,15.193580627441406
qmix,7x7,17,-3.5999999999999988,thief,0.9354,20.400789260864258
qmix,7x7,18,-3.619999999999999,thief,0.9316,19.446950912475586
qmix,7x7,19,-3.619999999999999,thief,0.9278,17.23638153076172
qmix,7x7,20,-3.5999999999999988,thief,0.924,17.02303123474121
qmix,7x7,21,-3.5999999999999988,thief,0.9202,18.370132446289062
qmix,7x7,22,-3.5999999999999988,thief,0.9164,17.12478256225586
qmix,7x7,23,-3.5999999999999996,thief,0.9126,13.126599311828613
qmix,7x7,24,-3.5999999999999988,thief,0.9088,17.85892105102539
qmix,7x7,25,-1.4499999999999995,cop,0.905,17.67850112915039
qmix,7x7,26,-3.5999999999999988,thief,0.9012,20.30466079711914
qmix,7x7,27,-3.5999999999999996,thief,0.8974,16.359601974487305
qmix,7x7,28,-3.619999999999999,thief,0.8936,14.236043930053711
qmix,7x7,29,-3.5999999999999988,thief,0.8898,17.18279457092285
qmix,7x7,30,-3.619999999999999,thief,0.886,16.31505584716797
qmix,7x7,31,-3.5999999999999988,thief,0.8822,16.350269317626953
qmix,7x7,32,-3.619999999999999,thief,0.8784,14.324906349182129
qmix,7x7,33,-3.5999999999999988,thief,0.8746,13.160557746887207
qmix,7x7,34,-3.5999999999999996,thief,0.8708,16.038875579833984
qmix,7x7,35,-3.5999999999999988,thief,0.867,17.06718635559082
qmix,7x7,36,-3.5999999999999988,thief,0.8632,15.283125877380371
qmix,7x7,37,-3.5999999999999988,thief,0.8594,17.215682983398438
qmix,7x7,38,-3.5999999999999988,thief,0.8556,17.12189483642578
qmix,7x7,39,-3.619999999999999,thief,0.8518,16.08190155029297
qmix,7x7,40,-3.5999999999999988,thief,0.848,17.69165802001953
qmix,7x7,41,-3.5999999999999988,thief,0.8442000000000001,14.806647300720215
qmix,7x7,42,-3.5999999999999996,thief,0.8404,18.262863159179688
qmix,7x7,43,-3.5999999999999988,thief,0.8366,14.480520248413086
qmix,7x7,44,-3.5999999999999988,thief,0.8328,13.702632904052734
qmix,7x7,45,-3.5999999999999996,thief,0.829,17.082355499267578
qmix,7x7,46,-3.5999999999999988,thief,0.8252,13.729898452758789
qmix,7x7,47,-3.5999999999999988,thief,0.8214,17.472688674926758
qmix,7x7,48,-3.5999999999999988,thief,0.8176,14.295294761657715
qmix,7x7,49,-3.6399999999999997,thief,0.8138,12.430525779724121
qmix,7x7,50,-3.5999999999999996,thief,0.81,14.2930326461792
qmix,7x7,51,0.7999999999999999,cop,0.8062,17.687236785888672
qmix,7x7,52,-3.619999999999999,thief,0.8024,16.173526763916016
qmix,7x7,53,-3.5999999999999988,thief,0.7986,14.400753021240234
qmix,7x7,54,-3.5999999999999988,thief,0.7948,16.45574951171875
qmix,7x7,55,-3.619999999999999,thief,0.791,14.590385437011719
qmix,7x7,56,-3.5999999999999988,thief,0.7872,14.410223960876465
qmix,7x7,57,-3.5999999999999988,thief,0.7834,15.863781929016113
qmix,7x7,58,-3.5999999999999988,thief,0.7796,17.400915145874023
qmix,7x7,59,-3.5999999999999988,thief,0.7758,19.073516845703125
qmix,7x7,60,-3.5999999999999988,thief,0.772,14.019423484802246
qmix,7x7,61,-3.619999999999999,thief,0.7682,15.872268676757812
qmix,7x7,62,-0.4500000000000006,cop,0.7644,16.309425354003906
qmix,7x7,63,0.6799999999999999,cop,0.7605999999999999,15.02224349975586
qmix,7x7,64,-3.55,thief,0.7568,13.650045394897461
qmix,7x7,65,-3.619999999999999,thief,0.753,13.953429222106934
qmix,7x7,66,-3.5999999999999988,thief,0.7492,14.57603645324707
qmix,7x7,67,-1.3,cop,0.7454000000000001,15.423051834106445
qmix,7x7,68,-3.619999999999999,thief,0.7416,16.481081008911133
qmix,7x7,69,-3.5999999999999988,thief,0.7378,12.783247947692871
qmix,7x7,70,-3.5999999999999988,thief,0.734,13.019274711608887
qmix,7x7,71,-0.2000000000000004,cop,0.7302,15.992485046386719
qmix,7x7,72,-2.220446049250313e-16,cop,0.7264,13.55338191986084
qmix,7x7,73,-3.5999999999999988,thief,0.7226,12.643019676208496
qmix,7x7,74,-3.599999999999999,thief,0.7188000000000001,15.79537582397461
qmix,7x7,75,-3.5999999999999988,thief,0.7150000000000001,13.213842391967773
qmix,7x7,76,-3.5999999999999988,thief,0.7112,13.435257911682129
qmix,7x7,77,-3.5999999999999988,thief,0.7074,16.813217163085938
qmix,7x7,78,-3.639999999999999,thief,0.7036,14.768263816833496
qmix,7x7,79,-1.000000000000001,cop,0.6998,14.476930618286133
qmix,7x7,80,-3.5999999999999988,thief,0.696,13.242313385009766
qmix,7x7,81,-3.5999999999999988,thief,0.6921999999999999,19.61704444885254
qmix,7x7,82,-3.619999999999999,thief,0.6884,18.397794723510742
qmix,7x7,83,-3.5999999999999988,thief,0.6846,14.372130393981934
qmix,7x7,84,-3.55,thief,0.6808000000000001,14.525836944580078
qmix,7x7,85,-3.5999999999999988,thief,0.677,13.31933307647705
qmix,7x7,86,-3.5999999999999988,thief,0.6732,16.42926597595215
qmix,7x7,87,0.24999999999999978,cop,0.6694,14.794276237487793
qmix,7x7,88,-1.050000000000001,cop,0.6656,16.161109924316406
qmix,7x7,89,-0.4000000000000006,cop,0.6618,12.318658828735352
qmix,7x7,90,-3.619999999999999,thief,0.658,10.956843376159668
qmix,7x7,91,-1.0500000000000014,cop,0.6542,14.704998970031738
qmix,7x7,92,-3.5999999999999988,thief,0.6504000000000001,14.404526710510254
qmix,7x7,93,-3.5999999999999988,thief,0.6466000000000001,13.183891296386719
qmix,7x7,94,0.7999999999999999,cop,0.6428,11.272449493408203
qmix,7x7,95,-0.4500000000000006,cop,0.639,15.177647590637207
qmix,7x7,96,0.32999999999999985,cop,0.6352,17.5499324798584
qmix,7x7,97,0.48,cop,0.6314,13.528340339660645
qmix,7x7,98,0.95,cop,0.6275999999999999,15.532846450805664
qmix,7x7,99,-3.5999999999999988,thief,0.6238,16.0869083404541
qmix,7x7,100,-3.499999999999999,thief,0.62,12.478520393371582
qmix,7x7,101,-0.8000000000000009,cop,0.6162,11.626053810119629
qmix,7x7,102,-3.599999999999999,thief,0.6124,15.068228721618652
qmix,7x7,103,-3.5999999999999988,thief,0.6086,14.579029083251953
qmix,7x7,104,-3.5999999999999988,thief,0.6048,11.774325370788574
qmix,7x7,105,0.95,cop,0.601,10.66181755065918
qmix,7x7,106,-3.5999999999999988,thief,0.5972,13.268572807312012
qmix,7x7,107,-3.5999999999999988,thief,0.5934,15.218999862670898
qmix,7x7,108,-3.5999999999999988,thief,0.5896,13.521096229553223
qmix,7x7,109,-3.5999999999999988,thief,0.5858000000000001,10.82768440246582
qmix,7x7,110,-3.5999999999999988,thief,0.5820000000000001,14.593174934387207
qmix,7x7,111,-3.5999999999999988,thief,0.5782,16.682403564453125
qmix,7x7,112,0.6,cop,0.5744,10.855554580688477
qmix,7x7,113,-3.5999999999999996,thief,0.5706,10.840731620788574
qmix,7x7,114,-3.5999999999999988,thief,0.5668,17.2718505859375
qmix,7x7,115,-3.5999999999999988,thief,0.563,14.05019760131836
qmix,7x7,116,-3.5999999999999988,thief,0.5591999999999999,11.607891082763672
qmix,7x7,117,-3.5999999999999988,thief,0.5554,13.799482345581055
qmix,7x7,118,-3.5999999999999988,thief,0.5516000000000001,14.567329406738281
qmix,7x7,119,-3.5999999999999988,thief,0.5478000000000001,11.699098587036133
qmix,7x7,120,-0.15000000000000036,cop,0.544,12.822709083557129
qmix,7x7,121,-3.5999999999999988,thief,0.5402,9.883820533752441
qmix,7x7,122,-3.5999999999999996,thief,0.5364,13.199230194091797
qmix,7x7,123,-3.619999999999999,thief,0.5326,12.648266792297363
qmix,7x7,124,-3.5999999999999996,thief,0.5288,12.147040367126465
qmix,7x7,125,-3.5999999999999988,thief,0.525,10.664315223693848
qmix,7x7,126,-3.5999999999999988,thief,0.5212,14.747163772583008
qmix,7x7,127,-3.5999999999999988,thief,0.5174000000000001,14.336730003356934
qmix,7x7,128,-0.39000000000000057,cop,0.5136000000000001,16.74167823791504
qmix,7x7,129,-0.8100000000000009,cop,0.5098,15.849115371704102
qmix,7x7,130,-3.5999999999999988,thief,0.506,11.067241668701172
qmix,7x7,131,0.35,cop,0.5022,16.881471633911133
qmix,7x7,132,-3.5999999999999996,thief,0.49839999999999995,13.84222412109375
qmix,7x7,133,0.35,cop,0.49460000000000004,13.854692459106445
qmix,7x7,134,-3.5999999999999988,thief,0.4908,13.373479843139648
qmix,7x7,135,0.2999999999999998,cop,0.487,16.674272537231445
qmix,7x7,136,-3.5999999999999988,thief,0.48319999999999996,13.168437957763672
qmix,7x7,137,-3.619999999999999,thief,0.47939999999999994,12.230244636535645
qmix,7x7,138,-3.5999999999999988,thief,0.4756,15.534156799316406
qmix,7x7,139,-3.5999999999999988,thief,0.4718,11.243727684020996
qmix,7x7,140,0.3799999999999999,cop,0.46799999999999997,11.110125541687012
qmix,7x7,141,-3.5999999999999988,thief,0.46420000000000006,11.46732234954834
qmix,7x7,142,-3.5999999999999988,thief,0.46040000000000003,12.812189102172852
qmix,7x7,143,-1.0200000000000011,cop,0.4566000000000001,14.748061180114746
qmix,7x7,144,-3.619999999999999,thief,0.4528000000000001,11.978215217590332
qmix,7x7,145,0.0499999999999996,cop,0.44900000000000007,14.047829627990723
qmix,7x7,146,-3.5999999999999988,thief,0.44520000000000004,11.801486015319824
qmix,7x7,147,0.6499999999999999,cop,0.4414,16.193227767944336
qmix,7x7,148,-3.5999999999999988,thief,0.4376000000000001,13.275104522705078
qmix,7x7,149,-3.549999999999999,thief,0.4338000000000001,12.866259574890137
qmix,7x7,150,-5.551115123125783e-16,cop,0.43000000000000005,14.036767959594727
qmix,7x7,151,-3.5999999999999988,thief,0.4262,9.956835746765137
qmix,7x7,152,-3.499999999999999,thief,0.4224,14.086686134338379
qmix,7x7,153,-3.679999999999999,thief,0.4186000000000001,14.235828399658203
qmix,7x7,154,-3.5999999999999988,thief,0.41480000000000006,10.580331802368164
qmix,7x7,155,-0.870000000000001,cop,0.41100000000000003,11.969439506530762
qmix,7x7,156,-3.619999999999999,thief,0.4072,14.258811950683594
qmix,7x7,157,-3.549999999999999,thief,0.4034,12.114862442016602
qmix,7x7,158,-0.15000000000000036,cop,0.39960000000000007,12.406556129455566
qmix,7x7,159,0.2499999999999999,cop,0.39580000000000004,14.361985206604004
qmix,7x7,160,-3.5999999999999988,thief,0.392,14.060982704162598
qmix,7x7,161,-3.5999999999999996,thief,0.3882,12.189323425292969
qmix,7x7,162,-1.4999999999999993,cop,0.38439999999999996,15.231982231140137
qmix,7x7,163,-3.639999999999999,thief,0.38060000000000005,13.704259872436523
qmix,7x7,164,-3.5999999999999988,thief,0.3768,15.140414237976074
qmix,7x7,165,-3.3306690738754696e-16,cop,0.373,10.756333351135254
qmix,7x7,166,-3.5999999999999988,thief,0.3692,13.948307991027832
qmix,7x7,167,-3.5999999999999988,thief,0.36539999999999995,13.908583641052246
qmix,7x7,168,-3.5999999999999988,thief,0.36160000000000003,12.254220962524414
qmix,7x7,169,-3.5999999999999988,thief,0.3578,11.8961763381958
qmix,7x7,170,-0.6700000000000006,cop,0.354,9.254520416259766
qmix,7x7,171,-3.5999999999999988,thief,0.35019999999999996,11.140718460083008
qmix,7x7,172,-1.000000000000001,cop,0.34640000000000004,11.953041076660156
qmix,7x7,173,-3.5999999999999996,thief,0.3426000000000001,14.572385787963867
qmix,7x7,174,-3.5999999999999988,thief,0.3388000000000001,10.73917007446289
qmix,7x7,175,-3.619999999999999,thief,0.3350000000000001,10.91390609741211
qmix,7x7,176,-3.5999999999999988,thief,0.33120000000000005,12.777708053588867
qmix,7x7,177,-0.02000000000000024,cop,0.3274,13.344165802001953
qmix,7x7,178,-3.5999999999999988,thief,0.3236000000000001,12.892497062683105
qmix,7x7,179,-3.499999999999999,thief,0.3198000000000001,11.11259651184082
qmix,7x7,180,-3.5999999999999996,thief,0.31600000000000006,12.997456550598145
qmix,7x7,181,-3.499999999999999,thief,0.31220000000000003,13.228066444396973
qmix,7x7,182,0.85,cop,0.3084,11.961681365966797
qmix,7x7,183,-0.900000000000001,cop,0.3046000000000001,7.612464904785156
qmix,7x7,184,-3.5999999999999988,thief,0.30080000000000007,12.902826309204102
qmix,7x7,185,-3.549999999999999,thief,0.29700000000000004,12.737890243530273
qmix,7x7,186,-3.5999999999999988,thief,0.2932,12.36401081085205
qmix,7x7,187,-3.55,thief,0.2894,15.721138954162598
qmix,7x7,188,-3.4499999999999993,thief,0.2856000000000001,12.373339653015137
qmix,7x7,189,-3.5999999999999988,thief,0.28180000000000005,12.633365631103516
qmix,7x7,190,0.6499999999999999,cop,0.278,13.051172256469727
qmix,7x7,191,-3.5999999999999988,thief,0.2742,10.871597290039062
qmix,7x7,192,-0.050000000000000266,cop,0.2704,15.125275611877441
qmix,7x7,193,-3.5999999999999988,thief,0.26660000000000006,11.623696327209473
qmix,7x7,194,-3.5999999999999988,thief,0.26280000000000003,14.694116592407227
qmix,7x7,195,-3.5999999999999988,thief,0.259,16.755157470703125
qmix,7x7,196,-3.549999999999999,thief,0.2552,14.853264808654785
qmix,7x7,197,-0.25000000000000067,cop,0.25139999999999996,11.776896476745605
qmix,7x7,198,0.04999999999999971,cop,0.24760000000000004,14.132885932922363
qmix,7x7,199,-3.5999999999999996,thief,0.24380000000000002,14.328096389770508
qmix,7x7,200,-3.5999999999999996,thief,0.24,13.64137077331543
qmix,7x7,201,-3.55,thief,0.23619999999999997,15.033760070800781
qmix,7x7,202,-3.5999999999999996,thief,0.23239999999999994,13.805319786071777
qmix,7x7,203,-3.5999999999999988,thief,0.22860000000000003,12.34286117553711
qmix,7x7,204,-3.5999999999999988,thief,0.2248000000000001,14.379217147827148
qmix,7x7,205,-3.55,thief,0.22100000000000009,15.100212097167969
qmix,7x7,206,-3.5999999999999988,thief,0.21720000000000006,14.068350791931152
qmix,7x7,207,-3.5999999999999988,thief,0.21340000000000003,14.206561088562012
qmix,7x7,208,-3.5999999999999988,thief,0.20960000000000012,9.805684089660645
qmix,7x7,209,-3.5999999999999996,thief,0.2058000000000001,14.580747604370117
qmix,7x7,210,-3.619999999999999,thief,0.20200000000000007,12.20801830291748
qmix,7x7,211,-3.5999999999999988,thief,0.19820000000000004,14.063432693481445
qmix,7x7,212,-0.2000000000000004,cop,0.19440000000000002,17.080373764038086
qmix,7x7,213,-3.549999999999999,thief,0.1906000000000001,10.407814025878906
qmix,7x7,214,-3.5999999999999996,thief,0.18680000000000008,14.232274055480957
qmix,7x7,215,-3.5999999999999996,thief,0.18300000000000005,13.223620414733887
qmix,7x7,216,-3.55,thief,0.17920000000000003,17.23639678955078
qmix,7x7,217,0.04999999999999971,cop,0.1754,10.730170249938965
qmix,7x7,218,-3.5999999999999988,thief,0.17160000000000009,8.08104133605957
qmix,7x7,219,-0.5000000000000007,cop,0.16780000000000006,10.7881498336792
qmix,7x7,220,0.48,cop,0.16400000000000003,16.34027099609375
qmix,7x7,221,-0.4200000000000008,cop,0.1602,15.95992660522461
qmix,7x7,222,-3.55,thief,0.15639999999999998,12.971240997314453
qmix,7x7,223,-3.5999999999999988,thief,0.15260000000000007,12.747286796569824
qmix,7x7,224,-3.549999999999999,thief,0.14880000000000004,11.748735427856445
qmix,7x7,225,0.5,cop,0.14500000000000002,12.425826072692871
qmix,7x7,226,-3.5999999999999996,thief,0.1412,10.188455581665039
qmix,7x7,227,-3.5999999999999988,thief,0.13739999999999997,6.598484039306641
qmix,7x7,228,-3.5999999999999988,thief,0.13360000000000005,9.748100280761719
qmix,7x7,229,-0.4400000000000006,cop,0.12980000000000003,11.836604118347168
qmix,7x7,230,-3.5999999999999996,thief,0.126,9.340521812438965
qmix,7x7,231,-3.549999999999999,thief,0.12219999999999998,11.933182716369629
qmix,7x7,232,0.95,cop,0.11839999999999995,10.08498764038086
qmix,7x7,233,-3.55,thief,0.11460000000000004,12.220344543457031
qmix,7x7,234,-3.5999999999999996,thief,0.11080000000000001,11.094147682189941
qmix,7x7,235,-3.5999999999999996,thief,0.1070000000000001,10.119138717651367
qmix,7x7,236,-3.5999999999999996,thief,0.10320000000000007,15.23525333404541
qmix,7x7,237,-3.499999999999999,thief,0.09940000000000004,11.930344581604004
qmix,7x7,238,-3.549999999999999,thief,0.09560000000000013,16.399747848510742
qmix,7x7,239,-3.5699999999999994,thief,0.0918000000000001,13.999675750732422
qmix,7x7,240,-0.2000000000000004,cop,0.08800000000000008,15.523036003112793
qmix,7x7,241,-3.55,thief,0.08420000000000005,8.885272979736328
qmix,7x7,242,-3.5999999999999996,thief,0.08040000000000003,13.003122329711914
qmix,7x7,243,-3.55,thief,0.07660000000000011,13.630882263183594
qmix,7x7,244,-3.5999999999999988,thief,0.07280000000000009,12.432531356811523
qmix,7x7,245,-3.5999999999999996,thief,0.06900000000000006,10.604497909545898
qmix,7x7,246,-3.4499999999999993,thief,0.06520000000000004,9.32015323638916
qmix,7x7,247,-3.4499999999999993,thief,0.06140000000000001,13.122457504272461
qmix,7x7,248,-3.499999999999999,thief,0.057600000000000096,11.077217102050781
qmix,7x7,249,-3.55,thief,0.05380000000000007,12.92939281463623
qplex,7x7,0,-3.5999999999999988,thief,1.0,0.0
qplex,7x7,1,-3.5999999999999988,thief,0.9962,0.0
qplex,7x7,2,0.5,cop,0.9924,0.0
qplex,7x7,3,0.7,cop,0.9886,0.0
qplex,7x7,4,-3.5999999999999988,thief,0.9848,0.0
qplex,7x7,5,-3.5999999999999988,thief,0.981,0.0
qplex,7x7,6,-0.850000000000001,cop,0.9772,0.0
qplex,7x7,7,-3.6599999999999993,thief,0.9734,0.0
qplex,7x7,8,-1.4999999999999993,cop,0.9696,0.0
qplex,7x7,9,-3.5999999999999988,thief,0.9658,1.4305413961410522
qplex,7x7,10,-3.5999999999999996,thief,0.962,0.22438709437847137
qplex,7x7,11,-0.850000000000001,cop,0.9582,0.18415473401546478
qplex,7x7,12,-3.5999999999999988,thief,0.9544,0.08055612444877625
qplex,7x7,13,-1.1500000000000006,cop,0.9506,0.08439670503139496
qplex,7x7,14,0.29999999999999993,cop,0.9468,0.10998422652482986
qplex,7x7,15,-3.5999999999999988,thief,0.9430000000000001,0.10690013319253922
qplex,7x7,16,-3.5999999999999988,thief,0.9392,0.08374138921499252
qplex,7x7,17,-3.619999999999999,thief,0.9354,0.08802787959575653
qplex,7x7,18,-1.4000000000000001,cop,0.9316,0.07828837633132935
qplex,7x7,19,-3.5999999999999988,thief,0.9278,0.06162063777446747
qplex,7x7,20,-3.5999999999999988,thief,0.924,0.06667415052652359
qplex,7x7,21,-1.599999999999999,cop,0.9202,0.05198292434215546
qplex,7x7,22,-3.5999999999999988,thief,0.9164,0.05069403350353241
qplex,7x7,23,-3.619999999999999,thief,0.9126,0.0445001982152462
qplex,7x7,24,-0.9500000000000011,cop,0.9088,0.0431111603975296
qplex,7x7,25,0.3999999999999999,cop,0.905,0.040069036185741425
qplex,7x7,26,0.8999999999999999,cop,0.9012,0.045799486339092255
qplex,7x7,27,-3.549999999999999,thief,0.8974,0.04304758459329605
qplex,7x7,28,-3.5999999999999988,thief,0.8936,0.048698220402002335
qplex,7x7,29,-3.5999999999999988,thief,0.8898,0.0457741841673851
qplex,7x7,30,-3.5999999999999988,thief,0.886,0.04451008886098862
qplex,7x7,31,-3.5999999999999988,thief,0.8822,0.03902548551559448
qplex,7x7,32,-3.639999999999999,thief,0.8784,0.044504519551992416
qplex,7x7,33,-3.619999999999999,thief,0.8746,0.04745516553521156
qplex,7x7,34,-3.5999999999999988,thief,0.8708,0.047225650399923325
qplex,7x7,35,-3.5999999999999996,thief,0.867,0.044429413974285126
qplex,7x7,36,-3.5999999999999996,thief,0.8632,0.04407892003655434
qplex,7x7,37,-3.619999999999999,thief,0.8594,0.03952210023999214
qplex,7x7,38,-3.619999999999999,thief,0.8556,0.04173003509640694
qplex,7x7,39,-3.5999999999999988,thief,0.8518,0.04140699282288551
qplex,7x7,40,-0.6000000000000008,cop,0.848,0.04317178949713707
qplex,7x7,41,-3.5999999999999988,thief,0.8442000000000001,0.04112863168120384
qplex,7x7,42,-3.5999999999999988,thief,0.8404,0.0446760356426239
qplex,7x7,43,-3.5999999999999988,thief,0.8366,0.04060005396604538
qplex,7x7,44,-0.9000000000000008,cop,0.8328,0.04173017293214798
qplex,7x7,45,-3.5999999999999988,thief,0.829,0.042898885905742645
qplex,7x7,46,-3.639999999999999,thief,0.8252,0.04393273591995239
qplex,7x7,47,-0.10000000000000031,cop,0.8214,0.03711404651403427
qplex,7x7,48,-3.5999999999999988,thief,0.8176,0.04221394285559654
qplex,7x7,49,-3.5999999999999988,thief,0.8138,0.04106874391436577
qplex,7x7,50,-1.3000000000000005,cop,0.81,0.04108433052897453
qplex,7x7,51,-3.5999999999999988,thief,0.8062,0.041949961334466934
qplex,7x7,52,0.85,cop,0.8024,0.040885623544454575
qplex,7x7,53,-3.5999999999999988,thief,0.7986,0.039925578981637955
qplex,7x7,54,-3.5999999999999996,thief,0.7948,0.03970753401517868
qplex,7x7,55,0.29999999999999993,cop,0.791,0.039115410298109055
qplex,7x7,56,-3.5999999999999988,thief,0.7872,0.03678223863244057
qplex,7x7,57,0.29999999999999993,cop,0.7834,0.038916632533073425
qplex,7x7,58,-0.35000000000000053,cop,0.7796,0.03909335285425186
qplex,7x7,59,-3.5999999999999988,thief,0.7758,0.038580406457185745
qplex,7x7,60,-3.5999999999999988,thief,0.772,0.04045402631163597
qplex,7x7,61,-1.3500000000000003,cop,0.7682,0.039122022688388824
qplex,7x7,62,0.7,cop,0.7644,0.038965560495853424
qplex,7x7,63,-3.5999999999999988,thief,0.7605999999999999,0.03913721442222595
qplex,7x7,64,-3.5999999999999988,thief,0.7568,0.039792250841856
qplex,7x7,65,-3.5999999999999988,thief,0.753,0.039412204176187515
qplex,7x7,66,-3.5999999999999988,thief,0.7492,0.03737233206629753
qplex,7x7,67,-3.619999999999999,thief,0.7454000000000001,0.03542077913880348
qplex,7x7,68,-3.5999999999999988,thief,0.7416,0.03837203606963158
qplex,7x7,69,-3.619999999999999,thief,0.7378,0.036947332322597504
qplex,7x7,70,-1.5499999999999992,cop,0.734,0.03880634903907776
qplex,7x7,71,-3.5999999999999988,thief,0.7302,0.036739252507686615
qplex,7x7,72,-0.6000000000000008,cop,0.7264,0.038081929087638855
qplex,7x7,73,-3.5999999999999988,thief,0.7226,0.03707841411232948
qplex,7x7,74,-3.5999999999999996,thief,0.7188000000000001,0.03947364538908005
qplex,7x7,75,-0.7000000000000008,cop,0.7150000000000001,0.03489904850721359
qplex,7x7,76,-3.5999999999999988,thief,0.7112,0.037198398262262344
qplex,7x7,77,-0.4000000000000006,cop,0.7074,0.03561975061893463
qplex,7x7,78,-3.5999999999999996,thief,0.7036,0.034314751625061035
qplex,7x7,79,-1.3999999999999997,cop,0.6998,0.038839761167764664
qplex,7x7,80,-3.5999999999999988,thief,0.696,0.03661592677235603
qplex,7x7,81,-1.5199999999999998,cop,0.6921999999999999,0.033898334950208664
qplex,7x7,82,-3.5999999999999988,thief,0.6884,0.03821004554629326
qplex,7x7,83,-0.7200000000000011,cop,0.6846,0.03738832473754883
qplex,7x7,84,-3.5999999999999988,thief,0.6808000000000001,0.03545724228024483
qplex,7x7,85,-3.5999999999999988,thief,0.677,0.03848344087600708
qplex,7x7,86,-0.8000000000000009,cop,0.6732,0.036395810544490814
qplex,7x7,87,-0.35000000000000053,cop,0.6694,0.036926887929439545
qplex,7x7,88,-3.5999999999999996,thief,0.6656,0.03562401980161667
qplex,7x7,89,-3.5999999999999988,thief,0.6618,0.0371551513671875
qplex,7x7,90,-3.619999999999999,thief,0.658,0.03270692378282547
qplex,7x7,91,-3.5999999999999996,thief,0.6542,0.03429929167032242
qplex,7x7,92,-3.5999999999999988,thief,0.6504000000000001,0.03662975877523422
qplex,7x7,93,-3.5999999999999988,thief,0.6466000000000001,0.03578023985028267
qplex,7x7,94,0.29999999999999993,cop,0.6428,0.03711481764912605
qplex,7x7,95,-3.5999999999999988,thief,0.639,0.03569912165403366
qplex,7x7,96,0.09999999999999964,cop,0.6352,0.033491116017103195
qplex,7x7,97,0.75,cop,0.6314,0.0317387692630291
qplex,7x7,98,0.85,cop,0.6275999999999999,0.03547222912311554
qplex,7x7,99,-0.4000000000000006,cop,0.6238,0.03449856489896774
qplex,7x7,100,-3.5999999999999988,thief,0.62,0.03778897225856781
qplex,7x7,101,-3.5999999999999988,thief,0.6162,0.03805131837725639
qplex,7x7,102,0.95,cop,0.6124,0.03310535475611687
qplex,7x7,103,-3.5999999999999988,thief,0.6086,0.034814875572919846
qplex,7x7,104,-3.5999999999999988,thief,0.6048,0.0342448465526104
qplex,7x7,105,0.95,cop,0.601,0.03486892580986023
qplex,7x7,106,-3.619999999999999,thief,0.5972,0.032565128058195114
qplex,7x7,107,-3.5999999999999988,thief,0.5934,0.032581109553575516
qplex,7x7,108,-3.5999999999999988,thief,0.5896,0.03571838140487671
qplex,7x7,109,-1.2200000000000004,cop,0.5858000000000001,0.03092365525662899
qplex,7x7,110,-3.5999999999999988,thief,0.5820000000000001,0.03340056166052818
qplex,7x7,111,-3.5999999999999988,thief,0.5782,0.033500395715236664
qplex,7x7,112,0.04999999999999971,cop,0.5744,0.03171161189675331
qplex,7x7,113,-3.5999999999999988,thief,0.5706,0.032550252974033356
qplex,7x7,114,-3.5999999999999988,thief,0.5668,0.028168223798274994
qplex,7x7,115,-0.7500000000000009,cop,0.563,0.03498061001300812
qplex,7x7,116,-0.7500000000000009,cop,0.5591999999999999,0.033099230378866196
qplex,7x7,117,-3.619999999999999,thief,0.5554,0.029772762209177017
qplex,7x7,118,0.029999999999999805,cop,0.5516000000000001,0.0348733514547348
qplex,7x7,119,-3.5999999999999996,thief,0.5478000000000001,0.034428030252456665
qplex,7x7,120,-3.5999999999999996,thief,0.544,0.03042272850871086
qplex,7x7,121,-0.5500000000000007,cop,0.5402,0.03433118760585785
qplex,7x7,122,-3.5999999999999988,thief,0.5364,0.028415100648999214
qplex,7x7,123,0.85,cop,0.5326,0.031495966017246246
qplex,7x7,124,-0.2000000000000004,cop,0.5288,0.031637873500585556
qplex,7x7,125,-3.5999999999999988,thief,0.525,0.030257385224103928
qplex,7x7,126,-3.5999999999999996,thief,0.5212,0.035753894597291946
qplex,7x7,127,-3.5999999999999988,thief,0.5174000000000001,0.031744711101055145
qplex,7x7,128,0.19999999999999996,cop,0.5136000000000001,0.031599342823028564
